district_id,district,school_id,school_name,grade,race,gender,enrollment
190,Metro Nashville Public Schools,1,A. Z. Kelley Elementary,All Grades,Asian,M,36
190,Metro Nashville Public Schools,1,A. Z. Kelley Elementary,All Grades,Asian,F,38
190,Metro Nashville Public Schools,1,A. Z. Kelley Elementary,All Grades,Black or African American,M,128
190,Metro Nashville Public Schools,1,A. Z. Kelley Elementary,All Grades,Black or African American,F,146
190,Metro Nashville Public Schools,1,A. Z. Kelley Elementary,All Grades,Hispanic,M,95
190,Metro Nashville Public Schools,1,A. Z. Kelley Elementary,All Grades,Hispanic,F,113
190,Metro Nashville Public Schools,1,A. Z. Kelley Elementary,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,1,A. Z. Kelley Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,1,A. Z. Kelley Elementary,All Grades,Native Hawaiian or Pacific Islander,M,2
190,Metro Nashville Public Schools,1,A. Z. Kelley Elementary,All Grades,Native Hawaiian or Pacific Islander,F,1
190,Metro Nashville Public Schools,1,A. Z. Kelley Elementary,All Grades,White,M,105
190,Metro Nashville Public Schools,1,A. Z. Kelley Elementary,All Grades,White,F,101
190,Metro Nashville Public Schools,3,MNPS Virtual School,All Grades,Asian,M,0
190,Metro Nashville Public Schools,3,MNPS Virtual School,All Grades,Asian,F,0
190,Metro Nashville Public Schools,3,MNPS Virtual School,All Grades,Black or African American,M,4
190,Metro Nashville Public Schools,3,MNPS Virtual School,All Grades,Black or African American,F,10
190,Metro Nashville Public Schools,3,MNPS Virtual School,All Grades,Hispanic,M,2
190,Metro Nashville Public Schools,3,MNPS Virtual School,All Grades,Hispanic,F,4
190,Metro Nashville Public Schools,3,MNPS Virtual School,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,3,MNPS Virtual School,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,3,MNPS Virtual School,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,3,MNPS Virtual School,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,3,MNPS Virtual School,All Grades,White,M,34
190,Metro Nashville Public Schools,3,MNPS Virtual School,All Grades,White,F,44
190,Metro Nashville Public Schools,5,Alex Green Elementary,All Grades,Asian,M,2
190,Metro Nashville Public Schools,5,Alex Green Elementary,All Grades,Asian,F,1
190,Metro Nashville Public Schools,5,Alex Green Elementary,All Grades,Black or African American,M,116
190,Metro Nashville Public Schools,5,Alex Green Elementary,All Grades,Black or African American,F,101
190,Metro Nashville Public Schools,5,Alex Green Elementary,All Grades,Hispanic,M,12
190,Metro Nashville Public Schools,5,Alex Green Elementary,All Grades,Hispanic,F,21
190,Metro Nashville Public Schools,5,Alex Green Elementary,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,5,Alex Green Elementary,All Grades,American Indian or Alaskan Native,F,1
190,Metro Nashville Public Schools,5,Alex Green Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,5,Alex Green Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,5,Alex Green Elementary,All Grades,White,M,7
190,Metro Nashville Public Schools,5,Alex Green Elementary,All Grades,White,F,8
190,Metro Nashville Public Schools,10,Amqui Elementary,All Grades,Asian,M,1
190,Metro Nashville Public Schools,10,Amqui Elementary,All Grades,Asian,F,1
190,Metro Nashville Public Schools,10,Amqui Elementary,All Grades,Black or African American,M,104
190,Metro Nashville Public Schools,10,Amqui Elementary,All Grades,Black or African American,F,103
190,Metro Nashville Public Schools,10,Amqui Elementary,All Grades,Hispanic,M,101
190,Metro Nashville Public Schools,10,Amqui Elementary,All Grades,Hispanic,F,84
190,Metro Nashville Public Schools,10,Amqui Elementary,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,10,Amqui Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,10,Amqui Elementary,All Grades,Native Hawaiian or Pacific Islander,M,1
190,Metro Nashville Public Schools,10,Amqui Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,10,Amqui Elementary,All Grades,White,M,47
